Redox Pair,Reaction,Environment,E (V),ΔG (kJ/mol),Exergy Eff (ΔG%),Exergy Eff (ΔH%)
H2/H+,2H+ + 2e- → H2,alkaline_vent,-0.4085,78.83,0.0,
CO2/CH4,CO2 + 8H+ + 8e- → CH4 + 2H2O,alkaline_vent,-0.8313,641.64,340.68,0.0
NO3-/NO2-,NO3⁻ + 2H⁺ + 2e⁻ → NO2⁻ + H2O,alkaline_vent,-0.1237,23.87,-29.38,0.0
SO4^2-/H2S,SO₄²⁻ + 10H⁺ + 8e⁻ → H₂S + 4H₂O,alkaline_vent,-0.9605,741.37,436.57,100.0
Fe3+/Fe2+,Fe³⁺ + e⁻ → Fe²⁺,alkaline_vent,0.77,-74.29,100.0,100.0
CO2/CH3COO-,2CO₂ + 8H⁺ + 8e⁻ → CH₃COO⁻ + 2H₂O,alkaline_vent,-0.9198,709.99,317.18,0.0
H2/H+,2H+ + 2e- → H2,acidic_ocean,-0.1553,29.98,0.0,
CO2/CH4,CO2 + 8H+ + 8e- → CH4 + 2H2O,acidic_ocean,-0.5624,434.14,230.51,0.0
NO3-/NO2-,NO3⁻ + 2H⁺ + 2e⁻ → NO2⁻ + H2O,acidic_ocean,0.1414,-27.28,33.58,30.14
SO4^2-/H2S,SO₄²⁻ + 10H⁺ + 8e⁻ → H₂S + 4H₂O,acidic_ocean,-0.6239,481.56,283.58,100.0
Fe3+/Fe2+,Fe³⁺ + e⁻ → Fe²⁺,acidic_ocean,0.77,-74.29,100.0,100.0
CO2/CH3COO-,2CO₂ + 8H⁺ + 8e⁻ → CH₃COO⁻ + 2H₂O,acidic_ocean,-0.6473,499.63,223.2,0.0
H2/H+,2H+ + 2e- → H2,shallow_pond,-0.2565,49.49,0.0,
CO2/CH4,CO2 + 8H+ + 8e- → CH4 + 2H2O,shallow_pond,-0.6688,516.23,274.1,0.0
NO3-/NO2-,NO3⁻ + 2H⁺ + 2e⁻ → NO2⁻ + H2O,shallow_pond,0.0363,-7.0,8.62,7.73
SO4^2-/H2S,SO₄²⁻ + 10H⁺ + 8e⁻ → H₂S + 4H₂O,shallow_pond,-0.757,584.32,344.09,100.0
Fe3+/Fe2+,Fe³⁺ + e⁻ → Fe²⁺,shallow_pond,0.77,-74.29,100.0,100.0
CO2/CH3COO-,2CO₂ + 8H⁺ + 8e⁻ → CH₃COO⁻ + 2H₂O,shallow_pond,-0.7549,582.67,260.3,0.0
