pH,ΔG (kJ/mol),Exergy Efficiency (%)
4.0,354.89951049538126,-39.83159489285985
4.122448979591836,360.5257502929744,-40.46304717092867
4.244897959183674,366.1519900905676,-41.09449944899749
4.36734693877551,371.77822988816075,-41.7259517270663
4.489795918367347,377.40446968575395,-42.357404005135116
4.612244897959184,383.03070948334715,-42.988856283203944
4.73469387755102,388.6569492809403,-43.62030856127276
4.857142857142857,394.28318907853344,-44.25176083934158
4.979591836734694,399.9094288761266,-44.88321311741039
5.1020408163265305,405.5356686737197,-45.514665395479206
5.224489795918368,411.1619084713131,-46.14611767354804
5.346938775510204,416.78814826890624,-46.77756995161686
5.469387755102041,422.4143880664994,-47.409022229685675
5.591836734693878,428.0406278640925,-48.040474507754496
5.714285714285714,433.66686766168567,-48.67192678582331
5.836734693877551,439.2931074592788,-49.30337906389213
5.959183673469388,444.91934725687213,-49.93483134196096
6.081632653061225,450.5455870544653,-50.56628362002977
6.204081632653061,456.17182685205836,-51.197735898098585
6.326530612244898,461.79806664965156,-51.829188176167406
6.448979591836735,467.4243064472447,-52.46064045423622
6.571428571428571,473.05054624483785,-53.09209273230504
6.6938775510204085,478.6767860424311,-53.72354501037386
6.816326530612245,484.30302584002425,-54.354997288442675
6.938775510204081,489.9292656376175,-54.98644956651151
7.061224489795919,495.5555054352106,-55.61790184458031
7.183673469387755,501.18174523280373,-56.24935412264913
7.3061224489795915,506.8079850303969,-56.880806400717944
7.428571428571429,512.4342248279902,-57.51225867878678
7.551020408163265,518.0604646255833,-58.143710956855585
7.673469387755102,523.6867044231765,-58.77516323492441
7.795918367346939,529.3129442207697,-59.406615512993234
7.918367346938775,534.9391840183628,-60.03806779106205
8.040816326530612,540.565423815956,-60.66952006913087
8.16326530612245,546.1916636135492,-61.30097234719969
8.285714285714285,551.8179034111423,-61.9324246252685
8.408163265306122,557.4441432087356,-62.56387690333733
8.53061224489796,563.0703830063287,-63.195329181406144
8.653061224489797,568.696622803922,-63.826781459474965
8.775510204081632,574.322862601515,-64.45823373754376
8.89795918367347,579.9491023991083,-65.08968601561259
9.020408163265305,585.5753421967013,-65.7211382936814
9.142857142857142,591.2015819942945,-66.35259057175023
9.26530612244898,596.8278217918878,-66.98404284981905
9.387755102040817,602.454061589481,-67.61549512788787
9.510204081632653,608.0803013870741,-68.24694740595667
9.63265306122449,613.7065411846672,-68.87839968402551
9.755102040816325,619.3327809822604,-69.50985196209432
9.877551020408163,624.9590207798535,-70.14130424016314
10.0,630.5852605774468,-70.77275651823196
