pH,ΔG (kJ/mol),Exergy Efficiency (%)
4.0,-46.7799315415418,51.67340278531073
4.122448979591836,-45.373371592143506,50.1197079334403
4.244897959183674,-43.96681164274521,48.56601308156988
4.36734693877551,-42.56025169334691,47.01231822969946
4.489795918367347,-41.15369174394863,45.458623377829035
4.612244897959184,-39.747131794550334,43.90492852595862
4.73469387755102,-38.340571845152034,42.35123367408819
4.857142857142857,-36.93401189575374,40.79753882221777
4.979591836734694,-35.52745194635545,39.24384397034734
5.1020408163265305,-34.120891996957155,37.690149118476924
5.224489795918368,-32.71433204755885,36.136454266606485
5.346938775510204,-31.307772098160573,34.58275941473608
5.469387755102041,-29.90121214876228,33.029064562865656
5.591836734693878,-28.49465219936398,31.475369710995228
5.714285714285714,-27.088092249965694,29.921674859124813
5.836734693877551,-25.681532300567397,28.367980007254385
5.959183673469388,-24.2749723511691,26.81428515538396
6.081632653061225,-22.86841240177081,25.260590303513546
6.204081632653061,-21.461852452372515,23.706895451643117
6.326530612244898,-20.05529250297422,22.153200599772692
6.448979591836735,-18.64873255357593,20.599505747902274
6.571428571428571,-17.242172604177636,19.04581089603185
6.6938775510204085,-15.835612654779336,17.49211604416142
6.816326530612245,-14.42905270538105,15.938421192291008
6.938775510204081,-13.022492755982752,14.384726340420581
7.061224489795919,-11.615932806584455,12.831031488550154
7.183673469387755,-10.20937285718617,11.27733663667974
7.3061224489795915,-8.80281290778788,9.723641784809322
7.428571428571429,-7.396252958389573,8.169946932938887
7.551020408163265,-5.9896930089912965,6.616252081068481
7.673469387755102,-4.583133059592999,5.062557229198055
7.795918367346939,-3.1765731101947017,3.5088623773276284
7.918367346938775,-1.7700131607964147,1.9551675254572127
8.040816326530612,-0.3634532113981066,0.4014726735867741
8.16326530612245,1.0431067380001802,0.0
8.285714285714285,2.4496666873984565,0.0
8.408163265306122,3.8562266367967646,0.0
8.53061224489796,5.262786586195072,0.0
8.653061224489797,6.66934653559336,0.0
8.775510204081632,8.075906484991636,0.0
8.89795918367347,9.482466434389943,0.0
9.020408163265305,10.88902638378822,0.0
9.142857142857142,12.295586333186527,0.0
9.26530612244898,13.702146282584813,0.0
9.387755102040817,15.108706231983122,0.0
9.510204081632653,16.51526618138141,0.0
9.63265306122449,17.921826130779717,0.0
9.755102040816325,19.328386080177985,0.0
9.877551020408163,20.734946029576292,0.0
10.0,22.14150597897458,0.0
