pH,ΔG (kJ/mol),Exergy Efficiency (%)
4.0,91.37676189461938,-31.949916746370416
4.122448979591836,92.78332184401768,-32.44172092448171
4.244897959183674,94.18988179341598,-32.933525102592995
4.36734693877551,95.59644174281428,-33.42532928070429
4.489795918367347,97.00300169221255,-33.91713345881558
4.612244897959184,98.40956164161085,-34.40893763692687
4.73469387755102,99.81612159100914,-34.90074181503816
4.857142857142857,101.22268154040745,-35.392545993149454
4.979591836734694,102.62924148980574,-35.88435017126075
5.1020408163265305,104.03580143920402,-36.37615434937204
5.224489795918368,105.44236138860234,-36.86795852748334
5.346938775510204,106.84892133800062,-37.359762705594626
5.469387755102041,108.2554812873989,-37.851566883705914
5.591836734693878,109.66204123679722,-38.34337106181721
5.714285714285714,111.06860118619551,-38.835175239928496
5.836734693877551,112.4751611355938,-39.326979418039784
5.959183673469388,113.8817210849921,-39.81878359615108
6.081632653061225,115.28828103439038,-40.31058777426237
6.204081632653061,116.69484098378867,-40.80239195237366
6.326530612244898,118.10140093318698,-41.294196130484956
6.448979591836735,119.50796088258527,-41.78600030859624
6.571428571428571,120.91452083198355,-42.27780448670754
6.6938775510204085,122.32108078138184,-42.769608664818826
6.816326530612245,123.72764073078014,-43.26141284293012
6.938775510204081,125.13420068017842,-43.75321702104141
7.061224489795919,126.54076062957675,-44.24502119915271
7.183673469387755,127.94732057897502,-44.736825377264
7.3061224489795915,129.3538805283733,-45.228629555375285
7.428571428571429,130.7604404777716,-45.72043373348657
7.551020408163265,132.1670004271699,-46.21223791159787
7.673469387755102,133.5735603765682,-46.70404208970916
7.795918367346939,134.9801203259665,-47.19584626782046
7.918367346938775,136.38668027536477,-47.68765044593174
8.040816326530612,137.79324022476308,-48.17945462404303
8.16326530612245,139.19980017416137,-48.67125880215432
8.285714285714285,140.60636012355965,-49.163062980265614
8.408163265306122,142.01292007295794,-49.654867158376895
8.53061224489796,143.41948002235623,-50.14667133648819
8.653061224489797,144.82603997175457,-50.6384755145995
8.775510204081632,146.23259992115283,-51.13027969271078
8.89795918367347,147.63915987055114,-51.62208387082208
9.020408163265305,149.04571981994943,-52.11388804893337
9.142857142857142,150.45227976934768,-52.60569222704464
9.26530612244898,151.85883971874603,-53.09749640515595
9.387755102040817,153.2653996681443,-53.58930058326724
9.510204081632653,154.6719596175426,-54.081104761378526
9.63265306122449,156.0785195669409,-54.57290893948983
9.755102040816325,157.48507951633917,-55.0647131176011
9.877551020408163,158.89163946573748,-55.5565172957124
10.0,160.29819941513577,-56.048321473823705
