pH,ΔG (kJ/mol),Exergy Efficiency (%)
4.0,-74.29370633299999,100.0
4.122448979591836,-74.29370633299999,100.0
4.244897959183674,-74.29370633299999,100.0
4.36734693877551,-74.29370633299999,100.0
4.489795918367347,-74.29370633299999,100.0
4.612244897959184,-74.29370633299999,100.0
4.73469387755102,-74.29370633299999,100.0
4.857142857142857,-74.29370633299999,100.0
4.979591836734694,-74.29370633299999,100.0
5.1020408163265305,-74.29370633299999,100.0
5.224489795918368,-74.29370633299999,100.0
5.346938775510204,-74.29370633299999,100.0
5.469387755102041,-74.29370633299999,100.0
5.591836734693878,-74.29370633299999,100.0
5.714285714285714,-74.29370633299999,100.0
5.836734693877551,-74.29370633299999,100.0
5.959183673469388,-74.29370633299999,100.0
6.081632653061225,-74.29370633299999,100.0
6.204081632653061,-74.29370633299999,100.0
6.326530612244898,-74.29370633299999,100.0
6.448979591836735,-74.29370633299999,100.0
6.571428571428571,-74.29370633299999,100.0
6.6938775510204085,-74.29370633299999,100.0
6.816326530612245,-74.29370633299999,100.0
6.938775510204081,-74.29370633299999,100.0
7.061224489795919,-74.29370633299999,100.0
7.183673469387755,-74.29370633299999,100.0
7.3061224489795915,-74.29370633299999,100.0
7.428571428571429,-74.29370633299999,100.0
7.551020408163265,-74.29370633299999,100.0
7.673469387755102,-74.29370633299999,100.0
7.795918367346939,-74.29370633299999,100.0
7.918367346938775,-74.29370633299999,100.0
8.040816326530612,-74.29370633299999,100.0
8.16326530612245,-74.29370633299999,100.0
8.285714285714285,-74.29370633299999,100.0
8.408163265306122,-74.29370633299999,100.0
8.53061224489796,-74.29370633299999,100.0
8.653061224489797,-74.29370633299999,100.0
8.775510204081632,-74.29370633299999,100.0
8.89795918367347,-74.29370633299999,100.0
9.020408163265305,-74.29370633299999,100.0
9.142857142857142,-74.29370633299999,100.0
9.26530612244898,-74.29370633299999,100.0
9.387755102040817,-74.29370633299999,100.0
9.510204081632653,-74.29370633299999,100.0
9.63265306122449,-74.29370633299999,100.0
9.755102040816325,-74.29370633299999,100.0
9.877551020408163,-74.29370633299999,100.0
10.0,-74.29370633299999,100.0
